Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
3189,US-2018-146416,2018-10-20,2018-10-22,Second Class,United States,JE-16165,Woodland,California,95695,West,OFF-LA-10003714,3.75
3190,US-2018-146416,2018-10-20,2018-10-22,Second Class,United States,JE-16165,Woodland,California,95695,West,OFF-BI-10001787,20.93
3191,US-2016-163783,2016-12-27,2017-01-01,Standard Class,United States,DR-12940,Chicago,Illinois,60610,Central,OFF-ST-10002957,12.67
3192,CA-2018-123981,2018-10-02,2018-10-08,Standard Class,United States,RW-19630,New York City,New York,10035,East,TEC-PH-10002115,65.99
3193,CA-2018-158953,2018-06-04,2018-06-08,Standard Class,United States,ML-18040,Missouri City,Texas,77489,Central,OFF-BI-10002557,6.37
3194,CA-2015-165428,2015-09-01,2015-09-04,First Class,United States,JL-15130,Houston,Texas,77036,Central,OFF-BI-10002949,3.65
3195,CA-2015-165428,2015-09-01,2015-09-04,First Class,United States,JL-15130,Houston,Texas,77036,Central,OFF-PA-10004100,31.1
3196,CA-2017-169026,2017-08-08,2017-08-13,Standard Class,United States,CM-12655,Jackson,Mississippi,39212,South,OFF-FA-10001883,23.34
3197,CA-2018-109750,2018-07-22,2018-07-28,Standard Class,United States,FH-14365,New York City,New York,10009,East,TEC-PH-10000702,29.97
3198,CA-2016-149384,2016-07-10,2016-07-10,Same Day,United States,EH-13945,Tempe,Arizona,85281,West,OFF-BI-10003196,3.37
3199,CA-2015-131527,2015-12-01,2015-12-07,Standard Class,United States,TB-21280,Jacksonville,North Carolina,28540,South,TEC-PH-10001644,95.97
3200,CA-2018-164000,2018-12-18,2018-12-22,Standard Class,United States,AH-10030,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003183,18.7
3201,CA-2015-164224,2015-05-18,2015-05-20,Second Class,United States,TT-21070,Akron,Ohio,44312,East,FUR-FU-10000308,149.23
3202,CA-2015-164224,2015-05-18,2015-05-20,Second Class,United States,TT-21070,Akron,Ohio,44312,East,OFF-PA-10001526,15.94
3203,CA-2015-158372,2015-11-10,2015-11-16,Standard Class,United States,RD-19900,San Diego,California,92037,West,TEC-PH-10002103,601.54
3204,CA-2015-158372,2015-11-10,2015-11-16,Standard Class,United States,RD-19900,San Diego,California,92037,West,TEC-AC-10004209,10.99
3205,CA-2015-158372,2015-11-10,2015-11-16,Standard Class,United States,RD-19900,San Diego,California,92037,West,FUR-FU-10000397,39.88
3206,CA-2015-158372,2015-11-10,2015-11-16,Standard Class,United States,RD-19900,San Diego,California,92037,West,OFF-PA-10002137,62.24
3207,CA-2015-158372,2015-11-10,2015-11-16,Standard Class,United States,RD-19900,San Diego,California,92037,West,FUR-FU-10001867,53.2
3208,CA-2015-158372,2015-11-10,2015-11-16,Standard Class,United States,RD-19900,San Diego,California,92037,West,OFF-LA-10000407,39.84
3209,CA-2017-108882,2017-01-09,2017-01-15,Standard Class,United States,LA-16780,Fresno,California,93727,West,TEC-AC-10000420,349.95
3210,CA-2017-108882,2017-01-09,2017-01-15,Standard Class,United States,LA-16780,Fresno,California,93727,West,TEC-PH-10002726,377.93
3211,US-2018-108245,2018-09-22,2018-09-27,Standard Class,United States,SH-19975,Pearland,Texas,77581,Central,OFF-EN-10001415,13.39
3212,US-2018-108245,2018-09-22,2018-09-27,Standard Class,United States,SH-19975,Pearland,Texas,77581,Central,OFF-BI-10000773,11.23
3213,CA-2015-142314,2015-12-23,2015-12-28,Standard Class,United States,SF-20200,Richmond,Indiana,47374,Central,OFF-AP-10002350,207.24
3214,CA-2017-132409,2017-05-26,2017-06-01,Standard Class,United States,TH-21235,Philadelphia,Pennsylvania,19134,East,OFF-AR-10001919,1.5
3215,CA-2017-132409,2017-05-26,2017-06-01,Standard Class,United States,TH-21235,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002082,34.85
3216,CA-2018-150189,2018-07-08,2018-07-10,First Class,United States,VG-21790,San Mateo,California,94403,West,OFF-LA-10002762,75.18
3217,CA-2015-114433,2015-05-13,2015-05-17,Standard Class,United States,NP-18325,Oakland,California,94601,West,TEC-AC-10002800,149.97
3218,CA-2018-104640,2018-11-10,2018-11-16,Standard Class,United States,FH-14275,New York City,New York,10024,East,OFF-BI-10003925,931.18
3219,CA-2018-104640,2018-11-10,2018-11-16,Standard Class,United States,FH-14275,New York City,New York,10024,East,TEC-PH-11002200,430.88
3220,US-2016-137008,2016-10-02,2016-10-08,Standard Class,United States,JP-15460,Lakewood,New Jersey,8701,East,OFF-PA-10001295,94.85
3221,US-2016-137008,2016-10-02,2016-10-08,Standard Class,United States,JP-15460,Lakewood,New Jersey,8701,East,OFF-EN-10002500,51.12
3222,US-2016-137008,2016-10-02,2016-10-08,Standard Class,United States,JP-15460,Lakewood,New Jersey,8701,East,TEC-AC-10000892,90
3223,CA-2015-108189,2015-10-02,2015-10-05,First Class,United States,ES-14080,Tempe,Arizona,85281,West,OFF-PA-10001838,9.41
3224,CA-2015-108189,2015-10-02,2015-10-05,First Class,United States,ES-14080,Tempe,Arizona,85281,West,OFF-FA-10000735,4.67
3225,CA-2015-108189,2015-10-02,2015-10-05,First Class,United States,ES-14080,Tempe,Arizona,85281,West,TEC-PH-10001760,318.4
3226,CA-2015-108189,2015-10-02,2015-10-05,First Class,United States,ES-14080,Tempe,Arizona,85281,West,OFF-EN-10004846,12.77
3227,CA-2015-108189,2015-10-02,2015-10-05,First Class,United States,ES-14080,Tempe,Arizona,85281,West,OFF-SU-10003567,15.36
3228,CA-2015-108189,2015-10-02,2015-10-05,First Class,United States,ES-14080,Tempe,Arizona,85281,West,TEC-PH-10001557,230.38
3229,CA-2015-108189,2015-10-02,2015-10-05,First Class,United States,ES-14080,Tempe,Arizona,85281,West,TEC-AC-10003038,7.16
3230,CA-2015-154641,2015-08-11,2015-08-16,Standard Class,United States,KL-16645,New York City,New York,10035,East,OFF-ST-10004459,375.34
3231,CA-2018-131625,2018-09-01,2018-09-05,Second Class,United States,BN-11515,New York City,New York,10009,East,FUR-FU-10004960,114.9
3232,US-2018-156356,2018-04-16,2018-04-22,Standard Class,United States,ND-18370,Houston,Texas,77095,Central,OFF-BI-10000632,26.05
3233,US-2018-156356,2018-04-16,2018-04-22,Standard Class,United States,ND-18370,Houston,Texas,77095,Central,OFF-BI-10001107,2.9
3234,US-2018-156356,2018-04-16,2018-04-22,Standard Class,United States,ND-18370,Houston,Texas,77095,Central,OFF-ST-10002301,32.54
3235,CA-2017-138933,2017-04-24,2017-04-27,First Class,United States,JL-15130,Riverside,California,92503,West,OFF-BI-10003355,3.98
3236,CA-2017-140746,2017-01-15,2017-01-15,Same Day,United States,RC-19825,Fairfield,Connecticut,6824,East,FUR-TA-10002903,181.8
3237,CA-2017-146836,2017-05-02,2017-05-02,Same Day,United States,CC-12475,New York City,New York,10024,East,OFF-ST-10001580,44.94
3238,CA-2017-146836,2017-05-02,2017-05-02,Same Day,United States,CC-12475,New York City,New York,10024,East,OFF-BI-10000315,45.58
3239,US-2017-127971,2017-11-20,2017-11-27,Standard Class,United States,DW-13195,Houston,Texas,77095,Central,FUR-CH-10003774,318.43
3240,US-2017-127971,2017-11-20,2017-11-27,Standard Class,United States,DW-13195,Houston,Texas,77095,Central,TEC-PH-10003095,122.92
3241,US-2017-127971,2017-11-20,2017-11-27,Standard Class,United States,DW-13195,Houston,Texas,77095,Central,FUR-FU-10000023,7.07
3242,US-2017-140809,2017-02-01,2017-02-03,First Class,United States,CK-12760,Arlington,Virginia,22204,South,OFF-ST-10002214,56.45
3243,CA-2018-114524,2018-03-31,2018-04-05,Second Class,United States,EG-13900,Chicago,Illinois,60623,Central,OFF-BI-10002799,13.47
3244,CA-2018-113355,2018-12-01,2018-12-05,Standard Class,United States,SJ-20215,Grand Prairie,Texas,75051,Central,TEC-PH-10004912,219.8
3245,CA-2018-113355,2018-12-01,2018-12-05,Standard Class,United States,SJ-20215,Grand Prairie,Texas,75051,Central,FUR-CH-10002602,317.06
3246,US-2018-140907,2018-12-10,2018-12-12,Second Class,United States,BP-11185,Seattle,Washington,98103,West,TEC-AC-10004510,49.08
3247,US-2018-140907,2018-12-10,2018-12-12,Second Class,United States,BP-11185,Seattle,Washington,98103,West,OFF-ST-10000060,324.9
3248,US-2018-140907,2018-12-10,2018-12-12,Second Class,United States,BP-11185,Seattle,Washington,98103,West,OFF-AR-10000799,18.24
3249,CA-2017-159730,2017-09-17,2017-09-21,Standard Class,United States,SJ-20125,Seattle,Washington,98103,West,FUR-CH-10004875,113.89
3250,CA-2017-159730,2017-09-17,2017-09-21,Standard Class,United States,SJ-20125,Seattle,Washington,98103,West,TEC-PH-10002085,105.58
3251,CA-2017-157868,2017-12-23,2017-12-29,Standard Class,United States,MC-17590,Grand Rapids,Michigan,49505,Central,OFF-FA-10000992,24.85
3252,CA-2018-119389,2018-04-17,2018-04-19,First Class,United States,BG-11740,Philadelphia,Pennsylvania,19120,East,FUR-FU-11001473,60.31
3253,CA-2018-110373,2018-10-27,2018-10-30,Second Class,United States,MA-17560,Chicago,Illinois,60610,Central,OFF-AR-10003045,7.06
3254,CA-2018-110373,2018-10-27,2018-10-30,Second Class,United States,MA-17560,Chicago,Illinois,60610,Central,TEC-PH-10001536,27.18
3255,CA-2017-155474,2017-07-08,2017-07-14,Standard Class,United States,CC-12220,Seattle,Washington,98105,West,TEC-PH-10001580,107.98
3256,CA-2017-155474,2017-07-08,2017-07-14,Standard Class,United States,CC-12220,Seattle,Washington,98105,West,OFF-BI-10004209,19.3
3257,CA-2016-155453,2016-08-09,2016-08-14,Standard Class,United States,RA-19885,Jacksonville,Florida,32216,South,OFF-LA-10001613,4.61
3258,US-2017-161844,2017-12-09,2017-12-14,Second Class,United States,DK-12835,Franklin,Tennessee,37064,South,FUR-TA-10001676,79.97
3259,US-2017-161844,2017-12-09,2017-12-14,Second Class,United States,DK-12835,Franklin,Tennessee,37064,South,OFF-BI-10003712,2.95
3260,US-2017-162103,2017-11-13,2017-11-17,Standard Class,United States,LB-16795,Highland Park,Illinois,60035,Central,OFF-BI-10000285,3.14
3261,CA-2015-151554,2015-11-14,2015-11-15,First Class,United States,CM-11815,Pasadena,Texas,77506,Central,OFF-PA-10004609,20.74
3262,CA-2015-140662,2015-11-17,2015-11-19,First Class,United States,TS-21205,San Francisco,California,94109,West,TEC-AC-10001314,99.98
3263,CA-2015-140662,2015-11-17,2015-11-19,First Class,United States,TS-21205,San Francisco,California,94109,West,OFF-PA-10003395,733.95
3264,CA-2015-140662,2015-11-17,2015-11-19,First Class,United States,TS-21205,San Francisco,California,94109,West,OFF-AP-10001242,241.44
3265,CA-2017-122518,2017-03-04,2017-03-08,Second Class,United States,RF-19345,Miami,Florida,33180,South,OFF-LA-10001641,10.08
3266,US-2015-126571,2015-10-11,2015-10-15,Standard Class,United States,JF-15565,Philadelphia,Pennsylvania,19120,East,OFF-ST-10003816,281.9
3267,US-2015-126571,2015-10-11,2015-10-15,Standard Class,United States,JF-15565,Philadelphia,Pennsylvania,19120,East,OFF-EN-10002230,201.43
3268,CA-2015-143840,2015-05-22,2015-05-29,Standard Class,United States,EH-14185,Decatur,Alabama,35601,South,TEC-PH-10002660,135.98
3269,CA-2015-143840,2015-05-22,2015-05-29,Standard Class,United States,EH-14185,Decatur,Alabama,35601,South,TEC-PH-10003171,44.95
3270,CA-2015-115980,2015-07-15,2015-07-19,Standard Class,United States,VW-21775,Sioux Falls,South Dakota,57103,Central,TEC-AC-10003709,2.97
3271,CA-2015-115980,2015-07-15,2015-07-19,Standard Class,United States,VW-21775,Sioux Falls,South Dakota,57103,Central,OFF-FA-10000304,6.54
3272,CA-2016-155145,2016-12-27,2016-12-29,Second Class,United States,KN-16450,Visalia,California,93277,West,TEC-AC-10003709,7.92
3273,CA-2016-146038,2016-02-09,2016-02-16,Standard Class,United States,SJ-20215,Los Angeles,California,90049,West,FUR-CH-10002774,203.92
3274,CA-2018-133865,2018-05-08,2018-05-12,Standard Class,United States,PS-19045,Los Angeles,California,90032,West,TEC-CO-10001046,3359.95
3275,CA-2018-116358,2018-11-02,2018-11-06,Standard Class,United States,KM-16225,Overland Park,Kansas,66212,Central,OFF-FA-10003495,18.24
3276,CA-2018-116358,2018-11-02,2018-11-06,Standard Class,United States,KM-16225,Overland Park,Kansas,66212,Central,OFF-AR-10004685,27.78
3277,CA-2015-102988,2015-04-05,2015-04-09,Second Class,United States,GM-14695,Alexandria,Virginia,22304,South,OFF-AR-10004757,22.96
3278,CA-2015-102988,2015-04-05,2015-04-09,Second Class,United States,GM-14695,Alexandria,Virginia,22304,South,TEC-PH-10001615,28.99
3279,CA-2015-102988,2015-04-05,2015-04-09,Second Class,United States,GM-14695,Alexandria,Virginia,22304,South,OFF-PA-10003349,12.96
3280,CA-2015-102988,2015-04-05,2015-04-09,Second Class,United States,GM-14695,Alexandria,Virginia,22304,South,OFF-AR-10000127,22.96
3281,CA-2015-102988,2015-04-05,2015-04-09,Second Class,United States,GM-14695,Alexandria,Virginia,22304,South,OFF-SU-10002881,4164.05
3282,US-2015-117170,2015-09-17,2015-09-24,Standard Class,United States,KT-16465,Raleigh,North Carolina,27604,South,TEC-AC-10001109,47.98
3283,US-2015-117170,2015-09-17,2015-09-24,Standard Class,United States,KT-16465,Raleigh,North Carolina,27604,South,OFF-PA-10000682,4.62
3284,CA-2015-159478,2015-09-30,2015-10-06,Standard Class,United States,MH-17785,New York City,New York,10035,East,FUR-FU-10000221,15.24
3285,CA-2015-103702,2015-09-12,2015-09-17,Standard Class,United States,AF-10885,Fairfield,Ohio,45014,East,OFF-BI-10002429,63.92
3286,CA-2018-150525,2018-02-20,2018-02-25,Standard Class,United States,JP-16135,Muskogee,Oklahoma,74403,Central,OFF-AR-10002375,6.56
3287,CA-2018-150525,2018-02-20,2018-02-25,Standard Class,United States,JP-16135,Muskogee,Oklahoma,74403,Central,OFF-AP-10000595,13.11
3288,CA-2016-157770,2016-12-13,2016-12-15,First Class,United States,RD-19585,Temecula,California,92592,West,TEC-PH-11001530,494.38
3289,CA-2016-157770,2016-12-13,2016-12-15,First Class,United States,RD-19585,Temecula,California,92592,West,OFF-BI-10000050,29.2
3290,CA-2016-157770,2016-12-13,2016-12-15,First Class,United States,RD-19585,Temecula,California,92592,West,TEC-AC-10001552,248.85
3291,CA-2016-157770,2016-12-13,2016-12-15,First Class,United States,RD-19585,Temecula,California,92592,West,TEC-AC-10003399,36.24
3292,CA-2017-167290,2017-10-30,2017-11-04,Standard Class,United States,JF-15295,Sterling Heights,Michigan,48310,Central,OFF-AR-10004078,11.68
3293,CA-2015-106264,2015-12-26,2015-12-30,Standard Class,United States,CK-12595,San Diego,California,92024,West,OFF-SU-10002189,11.91
3294,CA-2015-106264,2015-12-26,2015-12-30,Standard Class,United States,CK-12595,San Diego,California,92024,West,FUR-FU-10001852,3.48
3295,CA-2015-138023,2015-08-15,2015-08-18,First Class,United States,KH-16510,Dallas,Texas,75081,Central,OFF-BI-10003638,30.96
3296,CA-2018-113418,2018-10-01,2018-10-03,First Class,United States,CM-12655,New York City,New York,10035,East,TEC-MA-10002428,1704.89
3297,US-2016-110569,2016-05-23,2016-05-30,Standard Class,United States,EB-13870,Phoenix,Arizona,85023,West,OFF-BI-10001036,19.19
3298,US-2016-110569,2016-05-23,2016-05-30,Standard Class,United States,EB-13870,Phoenix,Arizona,85023,West,OFF-AP-10004708,121.79
3299,CA-2018-136308,2018-11-16,2018-11-16,Same Day,United States,MW-18235,San Francisco,California,94122,West,TEC-MA-10000488,1919.98
3300,US-2015-159926,2015-11-18,2015-11-22,Standard Class,United States,CS-11950,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003656,51
3301,US-2015-159926,2015-11-18,2015-11-22,Standard Class,United States,CS-11950,Philadelphia,Pennsylvania,19140,East,OFF-ST-10003656,76.79
3302,US-2015-159926,2015-11-18,2015-11-22,Standard Class,United States,CS-11950,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001128,539.96
3303,US-2015-159926,2015-11-18,2015-11-22,Standard Class,United States,CS-11950,Philadelphia,Pennsylvania,19140,East,FUR-FU-11001473,60.31
3304,US-2015-159926,2015-11-18,2015-11-22,Standard Class,United States,CS-11950,Philadelphia,Pennsylvania,19140,East,OFF-BI-10004656,1.94
3305,CA-2015-104738,2015-12-30,2016-01-01,Second Class,United States,SP-20620,Laredo,Texas,78041,Central,OFF-EN-10004955,12.98
3306,CA-2015-104738,2015-12-30,2016-01-01,Second Class,United States,SP-20620,Laredo,Texas,78041,Central,TEC-PH-10002468,217.58
3307,CA-2015-104738,2015-12-30,2016-01-01,Second Class,United States,SP-20620,Laredo,Texas,78041,Central,TEC-PH-10000576,328.78
3308,CA-2015-104738,2015-12-30,2016-01-01,Second Class,United States,SP-20620,Laredo,Texas,78041,Central,OFF-BI-10002160,2.29
3309,CA-2015-104738,2015-12-30,2016-01-01,Second Class,United States,SP-20620,Laredo,Texas,78041,Central,TEC-AC-10003628,47.98
3310,CA-2016-144386,2016-11-05,2016-11-11,Standard Class,United States,GT-14635,New York City,New York,10009,East,OFF-BI-10001116,25.34
3311,CA-2017-111416,2017-09-17,2017-09-22,Standard Class,United States,LW-17215,New York City,New York,10035,East,OFF-BI-10002026,232.4
3312,CA-2017-162747,2017-03-20,2017-03-25,Second Class,United States,AH-10030,Gulfport,Mississippi,39503,South,FUR-FU-10003691,86.45
3313,US-2015-133130,2015-09-27,2015-10-01,Standard Class,United States,TH-21100,San Diego,California,92037,West,FUR-CH-10002602,603.92
3314,US-2015-133130,2015-09-27,2015-10-01,Standard Class,United States,TH-21100,San Diego,California,92037,West,OFF-PA-10000675,81.98
3315,CA-2018-169978,2018-12-24,2018-12-28,Standard Class,United States,HG-15025,Oceanside,New York,11572,East,FUR-CH-10002602,271.76
3316,CA-2018-169978,2018-12-24,2018-12-28,Standard Class,United States,HG-15025,Oceanside,New York,11572,East,OFF-BI-10001900,14.38
3317,CA-2018-161739,2018-11-10,2018-11-15,Second Class,United States,EB-13750,Round Rock,Texas,78664,Central,FUR-FU-10001468,341.96
3318,CA-2016-165057,2016-09-11,2016-09-15,Standard Class,United States,SC-20725,Redlands,California,92374,West,OFF-AR-10004648,181.35
3319,CA-2016-165057,2016-09-11,2016-09-15,Standard Class,United States,SC-20725,Redlands,California,92374,West,OFF-LA-10003190,8.64
3320,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,United States,TS-21505,Columbia,Tennessee,38401,South,OFF-AP-10004868,43.51
3321,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,United States,TS-21505,Columbia,Tennessee,38401,South,FUR-CH-10004287,662.88
3322,CA-2015-134551,2015-12-20,2015-12-25,Standard Class,United States,TS-21505,Columbia,Tennessee,38401,South,OFF-PA-10002689,25.92
3323,CA-2016-120810,2016-07-23,2016-07-27,Standard Class,United States,TH-21550,New York City,New York,10009,East,OFF-AP-10002892,68.94
3324,CA-2016-120810,2016-07-23,2016-07-27,Standard Class,United States,TH-21550,New York City,New York,10009,East,FUR-FU-10002253,128.82
3325,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,United States,KD-16270,Houston,Texas,77095,Central,OFF-BI-10001359,896.99
3326,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,United States,KD-16270,Houston,Texas,77095,Central,OFF-BI-10001267,1.23
3327,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,United States,KD-16270,Houston,Texas,77095,Central,OFF-AR-10003582,67.56
3328,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,United States,KD-16270,Houston,Texas,77095,Central,OFF-PA-10003724,21.72
3329,CA-2015-165309,2015-11-11,2015-11-15,Standard Class,United States,KD-16270,Houston,Texas,77095,Central,OFF-PA-10001033,262.34
